series,Lab,Manufacturer,Device,Report,Power [W],Case Temperature,Ambient Temperature,Drive Current,Relative Humidity,Vf [V],phi [lm],0,1000,2000,2168,2480,2489,2490,2500,2504,2505,2510,2513,2514,2524,2541,2549,3000,3004,3006,3008,3020,3021,3025,3044,3052,3053,3512,3698,3710,3711,3712,3718,3719,3721,3722,3744,3745,3800,3801,3974,4000,4016,4354,4355,4380,4386,4388,4389,4400,4401,4402,4520,4944,5000,5024,5049,5115,5116,5124,5125,5127,5128,5142,5173,5174,5226,5528,5766,5768,5769,5770,5802,5803,5810,5812,5813,5815,5830,5839,5840,6000,6032,6480,6482,6483,6484,6485,6493,6494,6501,6502,6503,6504,6505,6536,6545,6977,7000,7040,7184,7185,7210,7214,7216,7217,7218,7231,7233,7234,7236,7310,7311,7312,7544,8000,8014,8015,8025,8027,8028,8029,8041,8043,8044,8046,8048,8114,8115,8798,8800,8804,8805,8806,8807,8809,9000,9056,9601,9608,9610,9611,10000,10064,10436,10438,10440,10441,11000,11269,11270,11271,12000,12006,12008,12009,12100
268,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0584,84.9,82.1,350,65,3.024,124.5,100,100,100,,,,,,,,,,,,,,100.48,,,,,,,,,,,,,,,,,,,,,,,,97.27,,,,,,,,,,,,,97.19,,,,,,,,,,,,,,,,,,,,,,,,,,,96.71,,,,,,,,,,,,,,,,,96.22,,,,,,,,,,,,,,,,,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.07135,84.9,82.1,350,65,3.061,119,100,100,100,,,,,,,,,,,,,,103.36,,,,,,,,,,,,,,,,,,,,,,,,97.9,,,,,,,,,,,,,97.06,,,,,,,,,,,,,,,,,,,,,,,,,,,96.81,,,,,,,,,,,,,,,,,96.3,,,,,,,,,,,,,,,,,95.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0535,84.9,82.1,350,65,3.01,126.9,100,100,100,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,97.64,,,,,,,,,,,,,96.22,,,,,,,,,,,,,,,,,,,,,,,,,,,95.98,,,,,,,,,,,,,,,,,95.51,,,,,,,,,,,,,,,,,95.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.06295,84.9,82.1,350,65,3.037,123.2,100,100,100,,,,,,,,,,,,,,99.84,,,,,,,,,,,,,,,,,,,,,,,,97.97,,,,,,,,,,,,,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,96.27,,,,,,,,,,,,,,,,,95.86,,,,,,,,,,,,,,,,,95.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0521,84.9,82.1,350,65,3.006,126.7,100,100,100,,,,,,,,,,,,,,99.45,,,,,,,,,,,,,,,,,,,,,,,,97.32,,,,,,,,,,,,,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,96.05,,,,,,,,,,,,,,,,,95.58,,,,,,,,,,,,,,,,,95.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0542,84.9,82.1,350,65,3.012,121.1,100,100,100,,,,,,,,,,,,,,98.35,,,,,,,,,,,,,,,,,,,,,,,,97.52,,,,,,,,,,,,,94.14,,,,,,,,,,,,,,,,,,,,,,,,,,,94.22,,,,,,,,,,,,,,,,,94.05,,,,,,,,,,,,,,,,,93.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.04895,84.9,82.1,350,65,2.997,123,100,100,100,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,97.15,,,,,,,,,,,,,96.34,,,,,,,,,,,,,,,,,,,,,,,,,,,95.93,,,,,,,,,,,,,,,,,95.53,,,,,,,,,,,,,,,,,94.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0423,84.9,82.1,350,65,2.978,122,100,100,100,,,,,,,,,,,,,,100.25,,,,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,,,,,,,,96.64,,,,,,,,,,,,,,,,,,,,,,,,,,,96.23,,,,,,,,,,,,,,,,,95.74,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.043,84.9,82.1,350,65,2.98,121.1,100,100,100,,,,,,,,,,,,,,100.08,,,,,,,,,,,,,,,,,,,,,,,,97.69,,,,,,,,,,,,,96.53,,,,,,,,,,,,,,,,,,,,,,,,,,,96.12,,,,,,,,,,,,,,,,,95.54,,,,,,,,,,,,,,,,,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.06855,84.9,82.1,350,65,3.053,123.5,100,100,100,,,,,,,,,,,,,,100.97,,,,,,,,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,97.41,,,,,,,,,,,,,,,,,96.92,,,,,,,,,,,,,,,,,96.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.04195,84.9,82.1,350,65,2.977,123.1,100,100,100,,,,,,,,,,,,,,101.22,,,,,,,,,,,,,,,,,,,,,,,,98.46,,,,,,,,,,,,,97.32,,,,,,,,,,,,,,,,,,,,,,,,,,,96.67,,,,,,,,,,,,,,,,,96.18,,,,,,,,,,,,,,,,,95.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0542,84.9,82.1,350,65,3.012,123.6,100,100,100,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,97.33,,,,,,,,,,,,,95.87,,,,,,,,,,,,,,,,,,,,,,,,,,,95.79,,,,,,,,,,,,,,,,,95.39,,,,,,,,,,,,,,,,,94.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.05385,84.9,82.1,350,65,3.011,125.8,100,100,100,,,,,,,,,,,,,,100.79,,,,,,,,,,,,,,,,,,,,,,,,98.33,,,,,,,,,,,,,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,,97.62,,,,,,,,,,,,,,,,,97.22,,,,,,,,,,,,,,,,,96.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.03775,84.9,82.1,350,65,2.965,121,100,100,100,,,,,,,,,,,,,,101.16,,,,,,,,,,,,,,,,,,,,,,,,98.1,,,,,,,,,,,,,95.95,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,,,,,,,,,,,,,,,,,95.79,,,,,,,,,,,,,,,,,95.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.05805,84.9,82.1,350,65,3.023,122.5,100,100,100,,,,,,,,,,,,,,101.14,,,,,,,,,,,,,,,,,,,,,,,,98.53,,,,,,,,,,,,,97.63,,,,,,,,,,,,,,,,,,,,,,,,,,,97.55,,,,,,,,,,,,,,,,,96.98,,,,,,,,,,,,,,,,,96.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.03845,84.9,82.1,350,65,2.967,119.1,100,100,100,,,,,,,,,,,,,,102.85,,,,,,,,,,,,,,,,,,,,,,,,98.24,,,,,,,,,,,,,98.74,,,,,,,,,,,,,,,,,,,,,,,,,,,97.65,,,,,,,,,,,,,,,,,97.23,,,,,,,,,,,,,,,,,96.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.043,84.9,82.1,350,65,2.98,120.5,100,100,100,,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,97.18,,,,,,,,,,,,,,,,,,,,,,,,,,,97.51,,,,,,,,,,,,,,,,,97.1,,,,,,,,,,,,,,,,,96.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0437,84.9,82.1,350,65,2.982,118.1,100,100,100,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,97.29,,,,,,,,,,,,,96.53,,,,,,,,,,,,,,,,,,,,,,,,,,,95.94,,,,,,,,,,,,,,,,,95.43,,,,,,,,,,,,,,,,,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.05035,84.9,82.1,350,65,3.001,121.3,100,100,100,,,,,,,,,,,,,,100.33,,,,,,,,,,,,,,,,,,,,,,,,97.2,,,,,,,,,,,,,96.37,,,,,,,,,,,,,,,,,,,,,,,,,,,96.13,,,,,,,,,,,,,,,,,95.71,,,,,,,,,,,,,,,,,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.05805,84.9,82.1,350,65,3.023,118.7,100,100,100,,,,,,,,,,,,,,103.62,,,,,,,,,,,,,,,,,,,,,,,,97.39,,,,,,,,,,,,,96.97,,,,,,,,,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,94.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0591,84.9,82.1,350,65,3.026,125.1,100,100,100,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,97.76,,,,,,,,,,,,,96.72,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,,,,,,,,,,,,,,,,,96.32,,,,,,,,,,,,,,,,,95.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,3535HW,RSZ110906506-10-M3,1.0395,84.9,82.1,350,65,2.97,118.5,100,100,100,,,,,,,,,,,,,,100.08,,,,,,,,,,,,,,,,,,,,,,,,97.05,,,,,,,,,,,,,94.26,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,,,,,,,,,,,,,,,,,94.18,,,,,,,,,,,,,,,,,93.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4866,54.1,52.5,150,65,3.244,65.33,100,100,100,,,,,,,,,,,,,,100.51,,,,,,,,,,,,,,,,,,,,,,,,100.23,,,,,,,,,,,,,99.82,,,,,,,,,,,,,,,,,,,,,,,,,,,99.42,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,,,,,98.06,,,,,,97.57,,,,,,97,,,,,,,,
291,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4848,54.1,52.5,150,65,3.232,65.67,100,100,100,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,99.76,,,,,,,,,,,,,99.22,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9,,,,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,98.37,,,,,,,,,,,,,,,,,,,,,97.82,,,,,,97.3,,,,,,96.74,,,,,,,,
292,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.5055,54.1,52.5,150,65,3.37,62.72,100,100,100,,,,,,,,,,,,,,100.56,,,,,,,,,,,,,,,,,,,,,,,,100.19,,,,,,,,,,,,,99.68,,,,,,,,,,,,,,,,,,,,,,,,,,,99.27,,,,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,98.29,,,,,,,,,,,,,,,,,,,,,97.7,,,,,,97.07,,,,,,96.52,,,,,,,,
293,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.50415,54.1,52.5,150,65,3.361,64.41,100,100,100,,,,,,,,,,,,,,100.54,,,,,,,,,,,,,,,,,,,,,,,,100.26,,,,,,,,,,,,,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,99.22,,,,,,,,,,,,,,,,,98.76,,,,,,,,,,,,,,,,,98.23,,,,,,,,,,,,,,,,,,,,,97.69,,,,,,97.14,,,,,,96.62,,,,,,,,
294,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.498,54.1,52.5,150,65,3.32,63.58,100,100,100,,,,,,,,,,,,,,100.55,,,,,,,,,,,,,,,,,,,,,,,,100.09,,,,,,,,,,,,,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,99.13,,,,,,,,,,,,,,,,,98.6,,,,,,,,,,,,,,,,,98.19,,,,,,,,,,,,,,,,,,,,,97.66,,,,,,97.2,,,,,,96.79,,,,,,,,
295,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4749,54.1,52.5,150,65,3.166,66.07,100,100,100,,,,,,,,,,,,,,100.33,,,,,,,,,,,,,,,,,,,,,,,,99.86,,,,,,,,,,,,,99.47,,,,,,,,,,,,,,,,,,,,,,,,,,,98.88,,,,,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,97.93,,,,,,,,,,,,,,,,,,,,,97.4,,,,,,96.9,,,,,,96.52,,,,,,,,
296,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4743,54.1,52.5,150,65,3.162,66.59,100,100,100,,,,,,,,,,,,,,100.3,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,99.38,,,,,,,,,,,,,,,,,,,,,,,,,,,98.78,,,,,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,97.84,,,,,,,,,,,,,,,,,,,,,97.36,,,,,,96.82,,,,,,96.43,,,,,,,,
297,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48885,54.1,52.5,150,65,3.259,64.95,100,100,100,,,,,,,,,,,,,,100.46,,,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,99.11,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,98.09,,,,,,,,,,,,,,,,,,,,,97.51,,,,,,96.98,,,,,,96.63,,,,,,,,
298,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48405,54.1,52.5,150,65,3.227,65.69,100,100,100,,,,,,,,,,,,,,100.4,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,99.48,,,,,,,,,,,,,,,,,,,,,,,,,,,99.07,,,,,,,,,,,,,,,,,98.57,,,,,,,,,,,,,,,,,98.02,,,,,,,,,,,,,,,,,,,,,97.52,,,,,,97.18,,,,,,96.68,,,,,,,,
299,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4809,54.1,52.5,150,65,3.206,65.98,100,100,100,,,,,,,,,,,,,,100.44,,,,,,,,,,,,,,,,,,,,,,,,100.09,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03,,,,,,,,,,,,,,,,,98.62,,,,,,,,,,,,,,,,,98.03,,,,,,,,,,,,,,,,,,,,,97.5,,,,,,97.12,,,,,,96.59,,,,,,,,
300,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.483,54.1,52.5,150,65,3.22,65.29,100,100,100,,,,,,,,,,,,,,100.03,,,,,,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87,,,,,,,,,,,,,,,,,98.38,,,,,,,,,,,,,,,,,98.12,,,,,,,,,,,,,,,,,,,,,97.64,,,,,,97.15,,,,,,96.77,,,,,,,,
301,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4824,54.1,52.5,150,65,3.216,66.42,100,100,100,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,99.55,,,,,,,,,,,,,,,,,,,,,,,,,,,99.16,,,,,,,,,,,,,,,,,98.69,,,,,,,,,,,,,,,,,98.33,,,,,,,,,,,,,,,,,,,,,97.65,,,,,,97.24,,,,,,96.79,,,,,,,,
302,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.47685,54.1,52.5,150,65,3.179,65.61,100,100,100,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,99.82,,,,,,,,,,,,,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,,,,,,,,,,,,,,,,,98.63,,,,,,,,,,,,,,,,,98.26,,,,,,,,,,,,,,,,,,,,,97.59,,,,,,97.18,,,,,,96.71,,,,,,,,
303,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48465,54.1,52.5,150,65,3.231,64.79,100,100,100,,,,,,,,,,,,,,100.42,,,,,,,,,,,,,,,,,,,,,,,,100.03,,,,,,,,,,,,,99.86,,,,,,,,,,,,,,,,,,,,,,,,,,,99.57,,,,,,,,,,,,,,,,,98.94,,,,,,,,,,,,,,,,,98.64,,,,,,,,,,,,,,,,,,,,,98.12,,,,,,97.78,,,,,,97.25,,,,,,,,
304,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4788,54.1,52.5,150,65,3.192,65.36,100,100,100,,,,,,,,,,,,,,100.32,,,,,,,,,,,,,,,,,,,,,,,,100.08,,,,,,,,,,,,,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,99.59,,,,,,,,,,,,,,,,,99.11,,,,,,,,,,,,,,,,,98.7,,,,,,,,,,,,,,,,,,,,,98.13,,,,,,97.72,,,,,,97.2,,,,,,,,
305,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48165,54.1,52.5,150,65,3.211,65.36,100,100,100,,,,,,,,,,,,,,100.43,,,,,,,,,,,,,,,,,,,,,,,,100.05,,,,,,,,,,,,,99.79,,,,,,,,,,,,,,,,,,,,,,,,,,,99.56,,,,,,,,,,,,,,,,,99.14,,,,,,,,,,,,,,,,,98.79,,,,,,,,,,,,,,,,,,,,,98.18,,,,,,97.72,,,,,,97.18,,,,,,,,
306,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4893,54.1,52.5,150,65,3.262,64.64,100,100,100,,,,,,,,,,,,,,100.56,,,,,,,,,,,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,99.78,,,,,,,,,,,,,,,,,,,,,,,,,,,99.37,,,,,,,,,,,,,,,,,99.33,,,,,,,,,,,,,,,,,98.98,,,,,,,,,,,,,,,,,,,,,98.47,,,,,,98.04,,,,,,97.45,,,,,,,,
307,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4782,54.1,52.5,150,65,3.188,66.15,100,100,100,,,,,,,,,,,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,100.06,,,,,,,,,,,,,99.58,,,,,,,,,,,,,,,,,,,,,,,,,,,99.12,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,98.14,,,,,,97.69,,,,,,97.05,,,,,,,,
308,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.47655,54.1,52.5,150,65,3.177,66.2,100,100,100,,,,,,,,,,,,,,100.32,,,,,,,,,,,,,,,,,,,,,,,,100.11,,,,,,,,,,,,,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,,99.21,,,,,,,,,,,,,,,,,98.97,,,,,,,,,,,,,,,,,98.67,,,,,,,,,,,,,,,,,,,,,98.31,,,,,,97.84,,,,,,97.3,,,,,,,,
309,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48375,54.1,52.5,150,65,3.225,65.06,100,100,100,,,,,,,,,,,,,,100.34,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,99.77,,,,,,,,,,,,,,,,,,,,,,,,,,,99.43,,,,,,,,,,,,,,,,,99.22,,,,,,,,,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,,98.54,,,,,,98.08,,,,,,97.53,,,,,,,,
310,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48435,54.1,52.5,150,65,3.229,65.71,100,100,100,,,,,,,,,,,,,,100.32,,,,,,,,,,,,,,,,,,,,,,,,99.8,,,,,,,,,,,,,99.56,,,,,,,,,,,,,,,,,,,,,,,,,,,99.22,,,,,,,,,,,,,,,,,99.06,,,,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,98.36,,,,,,97.9,,,,,,97.37,,,,,,,,
311,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4818,54.1,52.5,150,65,3.212,63.82,100,100,100,,,,,,,,,,,,,,100.36,,,,,,,,,,,,,,,,,,,,,,,,99.91,,,,,,,,,,,,,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,99.36,,,,,,,,,,,,,,,,,99.15,,,,,,,,,,,,,,,,,98.75,,,,,,,,,,,,,,,,,,,,,98.37,,,,,,97.9,,,,,,97.38,,,,,,,,
312,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4908,54.1,52.5,150,65,3.272,65.78,100,100,100,,,,,,,,,,,,,,100.5,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,99.67,,,,,,,,,,,,,,,,,,,,,,,,,,,99.41,,,,,,,,,,,,,,,,,99.29,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,98.68,,,,,,98.19,,,,,,97.66,,,,,,,,
313,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.5043,54.1,52.5,150,65,3.362,64.79,100,100,100,,,,,,,,,,,,,,100.59,,,,,,,,,,,,,,,,,,,,,,,,100.09,,,,,,,,,,,,,99.71,,,,,,,,,,,,,,,,,,,,,,,,,,,99.61,,,,,,,,,,,,,,,,,99.52,,,,,,,,,,,,,,,,,99.17,,,,,,,,,,,,,,,,,,,,,98.81,,,,,,98.41,,,,,,97.9,,,,,,,,
314,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.49725,54.1,52.5,150,65,3.315,63.8,100,100,100,,,,,,,,,,,,,,100.52,,,,,,,,,,,,,,,,,,,,,,,,99.95,,,,,,,,,,,,,99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,99.29,,,,,,,,,,,,,,,,,98.95,,,,,,,,,,,,,,,,,,,,,98.65,,,,,,98.15,,,,,,97.55,,,,,,,,
315,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.4746,84.3,83.5,150,65,3.164,66.01,100,100,100,,,,,,,,,,,,,,100.23,,,,,,,,,,,,,,,,,,,,,,,,99.68,,,,,,,,,,,,,99.21,,,,,,,,,,,,,,,,,,,,,,,,,,,98.61,,,,,,,,,,,,,,,,,98.02,,,,,,,,,,,,,,,,,97.45,,,,,,,,,,,,,,,,,,,,,96.71,,,,,,96.09,,,,,,95.27,,,,,,,,
316,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.48165,84.3,83.5,150,65,3.211,64.19,100,100,100,,,,,,,,,,,,,,100.31,,,,,,,,,,,,,,,,,,,,,,,,99.92,,,,,,,,,,,,,99.38,,,,,,,,,,,,,,,,,,,,,,,,,,,98.82,,,,,,,,,,,,,,,,,98.24,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,96.9,,,,,,96.21,,,,,,95.51,,,,,,,,
317,Bay Area Compliance Lab,Guangzhou Hongli Opto-Electronic Co,HL-A-2835DW-S1-08-HR3,RSZ140908501-10,0.49155,84.3,83.5,150,65,3.277,66.49,100,100,100,,,,,,,,,,,,,,100.29,,,,,,,,,,,,,,,,,,,,,,,,99.77,,,,,,,,,,,,,99.26,,,,,,,,,,,,,,,,,,,,,,,,,,,98.66,,,,,,,,,,,,,,,,,98.45,,,,,,,,,,,,,,,,,97.91,,,,,,,,,,,,,,,,,,,,,97.34,,,,,,96.54,,,,,,95.83,,,,,,,,
